19680921  1968.723  90  
19680922  1968.726  99  
19680923  1968.728 118  
19680924  1968.731 149  
19680925  1968.734 187  
19680926  1968.736 184  
19680927  1968.739 176  
19680928  1968.742 149  
19680929  1968.745 137  
19680930  1968.747  91  
19681001  1968.750  75  
19681002  1968.753  73  
19681003  1968.756 108  
19681004  1968.758 119  
19681005  1968.761 118  
19681006  1968.764 126  
19681007  1968.767 135  
19681008  1968.769 112  
19681009  1968.772  87  
19681010  1968.775  70  
19681011  1968.778  95  
19681012  1968.780  99  
19681013  1968.783  70  
19681014  1968.786  76  
19681015  1968.788  90  
19681016  1968.791  88  
19681017  1968.794  82  
19681018  1968.797 108  
19681019  1968.799 112  
19681020  1968.802 114  
19681021  1968.805 122  
19681022  1968.808 134  
19681023  1968.810 136  
19681024  1968.813 139  
19681025  1968.816 138  
19681026  1968.819 133  
19681027  1968.821 138  
19681028  1968.824 118  
19681029  1968.827 114  
19681030  1968.830 112  
19681031  1968.832  99  
19681101  1968.835  89  
19681102  1968.838  76  
19681103  1968.841  76  
19681104  1968.843  81  
19681105  1968.846  97  
19681106  1968.849  92  
19681107  1968.851  92  
19681108  1968.854  89  
19681109  1968.857 105  
19681110  1968.860 111  
19681111  1968.862 106  
19681112  1968.865  94  
19681113  1968.868  94  
19681114  1968.871  85  
19681115  1968.873  84  
19681116  1968.876  84  
19681117  1968.879  82  
19681118  1968.882  77  
19681119  1968.884  80  
19681120  1968.887  92  
19681121  1968.890  84  
19681122  1968.893  81  
19681123  1968.895  76  
19681124  1968.898  67  
19681125  1968.901  80  
19681126  1968.903  89  
19681127  1968.906  87  
19681128  1968.909  73  
19681129  1968.912  73  
19681130  1968.914  83  
19681201  1968.917 104  
19681202  1968.920 109  
19681203  1968.923 113  
19681204  1968.925 116  
19681205  1968.928 118  
19681206  1968.931 117  
19681207  1968.934 116  
19681208  1968.936 122  
19681209  1968.939 130  
19681210  1968.942 117  
19681211  1968.945 101  
19681212  1968.947  68  
19681213  1968.950  75  
19681214  1968.953  81  
19681215  1968.956  84  
19681216  1968.958  67  
19681217  1968.961  77  
19681218  1968.964  93  
19681219  1968.966 101  
19681220  1968.969 102  
19681221  1968.972 107  
19681222  1968.975 114  
19681223  1968.977 114  
19681224  1968.980 125  
19681225  1968.983 131  
19681226  1968.986 140  
19681227  1968.988 148  
19681228  1968.991 139  
19681229  1968.994 139  
19681230  1968.997 119  
19681231  1968.999 117  
19690101  1969.002  68  
19690102  1969.005  75  
19690103  1969.008  72  
19690104  1969.010  98  
19690105  1969.013 117  
19690106  1969.016 128  
19690107  1969.018 146  
19690108  1969.021 155  
19690109  1969.024 152  
19690110  1969.027 150  
19690111  1969.029 138  
19690112  1969.032 137  
19690113  1969.035 124  
19690114  1969.038 119  
19690115  1969.040 116  
19690116  1969.043 116  
19690117  1969.046 100  
19690118  1969.049  85  
19690119  1969.051  73  
19690120  1969.054  76  
19690121  1969.057  85  
19690122  1969.060 105  
19690123  1969.062  88  
19690124  1969.065  97  
19690125  1969.068 103  
19690126  1969.071 100  
19690127  1969.073  85  
19690128  1969.076  79  
19690129  1969.079  82  
19690130  1969.081  80  
19690131  1969.084  87  
19690201  1969.087  92  
19690202  1969.090  96  
19690203  1969.092  98  
19690204  1969.095  86  
19690205  1969.098  94  
19690206  1969.101 101  
19690207  1969.103 122  
19690208  1969.106 109  
19690209  1969.109 102  
19690210  1969.112  85  
19690211  1969.114  74  
19690212  1969.117  64  
19690213  1969.120  55  
19690214  1969.123  54  
19690215  1969.125  70  
19690216  1969.128  87  
19690217  1969.131 104  
19690218  1969.133 101  
19690219  1969.136 126  
19690220  1969.139 142  
19690221  1969.142 169  
19690222  1969.144 198  
19690223  1969.147 207  
19690224  1969.150 215  
19690225  1969.153 208  
19690226  1969.155 189  
19690227  1969.158 171  
19690228  1969.161 155  
19690301  1969.164 132  
19690302  1969.166 111  
19690303  1969.169 103  
19690304  1969.172 105  
19690305  1969.175 108  
19690306  1969.177 117  
19690307  1969.180 115  
19690308  1969.183 108  
19690309  1969.186 113  
19690310  1969.188 107  
19690311  1969.191 101  
19690312  1969.194  85  
19690313  1969.196  88  
19690314  1969.199  90  
19690315  1969.202 114  
19690316  1969.205 158  
19690317  1969.207 170  
19690318  1969.210 198  
19690319  1969.213 192  
19690320  1969.216 196  
19690321  1969.218 207  
19690322  1969.221 195  
19690323  1969.224 157  
19690324  1969.227 146  
19690325  1969.229 142  
19690326  1969.232 149  
19690327  1969.235 138  
19690328  1969.238 140  
19690329  1969.240 142  
19690330  1969.243 145  
19690331  1969.246 138  
19690401  1969.248 156  
19690402  1969.251 143  
19690403  1969.254 143  
19690404  1969.257 122  
19690405  1969.259 101  
19690406  1969.262  78  
19690407  1969.265  82  
19690408  1969.268  77  
19690409  1969.270  90  
19690410  1969.273  85  
19690411  1969.276  92  
19690412  1969.279  91  
19690413  1969.281 122  
19690414  1969.284 149  
19690415  1969.287 152  
19690416  1969.290 144  
19690417  1969.292 155  
19690418  1969.295 148  
19690419  1969.298 128  
19690420  1969.301 124  
19690421  1969.303 122  
19690422  1969.306  90  
19690423  1969.309  80  
19690424  1969.311  81  
19690425  1969.314  81  
19690426  1969.317  78  
19690427  1969.320  78  
19690428  1969.322  72  
19690429  1969.325  68  
19690430  1969.328  72  
19690501  1969.331  90  
19690502  1969.333  77  
19690503  1969.336  70  
19690504  1969.339  73  
19690505  1969.342  88  
19690506  1969.344  71  
19690507  1969.347  57  
19690508  1969.350  87  
19690509  1969.353  81  
19690510  1969.355 100  
19690511  1969.358 125  
19690512  1969.361 149  
19690513  1969.363 155  
19690514  1969.366 169  
19690515  1969.369 146  
19690516  1969.372 121  
19690517  1969.374 124  
19690518  1969.377 117  
19690519  1969.380 120  
19690520  1969.383 123  
19690521  1969.385 163  
19690522  1969.388 178  
19690523  1969.391 198  
19690524  1969.394 205  
19690525  1969.396 182  
19690526  1969.399 177  
19690527  1969.402 145  
19690528  1969.405 136  
19690529  1969.407  88  
19690530  1969.410  54  
19690531  1969.413  50  
19690601  1969.416  32  
19690602  1969.418  47  
19690603  1969.421  74  
19690604  1969.424  77  
19690605  1969.426 116  
19690606  1969.429 157  
19690607  1969.432 187  
19690608  1969.435 190  
19690609  1969.437 185  
19690610  1969.440 192  
19690611  1969.443 195  
19690612  1969.446 187  
19690613  1969.448 178  
19690614  1969.451 166  
19690615  1969.454 149  
19690616  1969.457 134  
19690617  1969.459 105  
19690618  1969.462 102  
19690619  1969.465  86  
19690620  1969.468  97  
19690621  1969.470  84  
19690622  1969.473  56  
19690623  1969.476  43  
19690624  1969.478  43  
19690625  1969.481  51  
19690626  1969.484  28  
19690627  1969.487  35  
19690628  1969.489  49  
19690629  1969.492  63  
19690630  1969.495  71  
19690701  1969.498 125  
19690702  1969.500 134  
19690703  1969.503 167  
19690704  1969.506 160  
19690705  1969.509 145  
19690706  1969.511 130  
19690707  1969.514 123  
19690708  1969.517 122  
19690709  1969.520 122  
19690710  1969.522 120  
19690711  1969.525 120  
19690712  1969.528 112  
19690713  1969.531  98  
19690714  1969.533  79  
19690715  1969.536  77  
19690716  1969.539  75  
19690717  1969.541  78  
19690718  1969.544  73  
19690719  1969.547  66  
19690720  1969.550  61  
19690721  1969.552  62  
19690722  1969.555  60  
19690723  1969.558  55  
19690724  1969.561  55  
19690725  1969.563  53  
19690726  1969.566  53  
19690727  1969.569  57  
19690728  1969.572  79  
19690729  1969.574  95  
19690730  1969.577 109  
19690731  1969.580 137  
19690801  1969.583 175  
19690802  1969.585 182  
19690803  1969.588 177  
19690804  1969.591 180  
19690805  1969.593 171  
19690806  1969.596 153  
19690807  1969.599 139  
19690808  1969.602 114  
19690809  1969.604 108  
19690810  1969.607 105  
19690811  1969.610  86  
19690812  1969.613  70  
19690813  1969.615  62  
19690814  1969.618  59  
19690815  1969.621  62  
19690816  1969.624  50  
19690817  1969.626  41  
19690818  1969.629  35  
19690819  1969.632  32  
19690820  1969.635  28  
19690821  1969.637  39  
19690822  1969.640  48  
19690823  1969.643  62  
19690824  1969.646  68  
19690825  1969.648  77  
19690826  1969.651  91  
19690827  1969.654 104  
19690828  1969.656 117  
19690829  1969.659 143  
19690830  1969.662 138  
19690831  1969.665 121  
19690901  1969.667 105  
19690902  1969.670  94  
19690903  1969.673  81  
19690904  1969.676  74  
19690905  1969.678  71  
19690906  1969.681  72  
19690907  1969.684  71  
19690908  1969.687  67  
19690909  1969.689  51  
19690910  1969.692  51  
19690911  1969.695  67  
19690912  1969.698  73  
19690913  1969.700  91  
19690914  1969.703  95  
19690915  1969.706 114  
19690916  1969.708 118  
19690917  1969.711 123  
19690918  1969.714 121  
19690919  1969.717  89  
19690920  1969.719  65  
19690921  1969.722  75  
19690922  1969.725  89  
19690923  1969.728  91  
19690924  1969.730  98  
19690925  1969.733 119  
19690926  1969.736 127  
19690927  1969.739 123  
19690928  1969.741 117  
19690929  1969.744 107  
19690930  1969.747  99  
19691001  1969.750  99  
19691002  1969.752 101  
19691003  1969.755  99  
19691004  1969.758  99  
19691005  1969.760 109  
19691006  1969.763 120  
19691007  1969.766 123  
19691008  1969.769 109  
19691009  1969.771  93  
19691010  1969.774  85  
19691011  1969.777  72  
19691012  1969.780  60  
19691013  1969.782  57  
19691014  1969.785  63  
19691015  1969.788  54  
19691016  1969.791  47  
19691017  1969.793  42  
19691018  1969.796  45  
19691019  1969.799  50  
19691020  1969.802  87  
19691021  1969.804 102  
19691022  1969.807 113  
19691023  1969.810 127  
19691024  1969.813 137  
19691025  1969.815 141  
19691026  1969.818 145  
19691027  1969.821 145  
19691028  1969.823 131  
19691029  1969.826 120  
19691030  1969.829 104  
19691031  1969.832  87  
19691101  1969.834  82  
19691102  1969.837  68  
19691103  1969.840  83  
19691104  1969.843  86  
19691105  1969.845  88  
19691106  1969.848  98  
19691107  1969.851  97  
19691108  1969.854  89  
19691109  1969.856  94  
19691110  1969.859  85  
19691111  1969.862  81  
19691112  1969.865  76  
19691113  1969.867  67  
19691114  1969.870  67  
19691115  1969.873  68  
19691116  1969.875  67  
19691117  1969.878  75  
19691118  1969.881  86  
19691119  1969.884  94  
19691120  1969.886 123  
19691121  1969.889 127  
19691122  1969.892 132  
19691123  1969.895 129  
19691124  1969.897 119  
19691125  1969.900 118  
19691126  1969.903 113  
19691127  1969.906 109  
19691128  1969.908 102  
19691129  1969.911  92  
19691130  1969.914  90  
19691201  1969.917  91  
19691202  1969.919 107  
19691203  1969.922 102  
19691204  1969.925 103  
19691205  1969.927  95  
19691206  1969.930  70  
19691207  1969.933  53  
19691208  1969.936  43  
19691209  1969.938  44  
19691210  1969.941  39  
19691211  1969.944  28  
19691212  1969.947  51  
19691213  1969.949  74  
19691214  1969.952  94  
19691215  1969.955  97  
19691216  1969.958  97  
19691217  1969.960  99  
19691218  1969.963  93  
19691219  1969.966  88  
19691220  1969.969  96  
19691221  1969.971 116  
19691222  1969.974 135  
19691223  1969.977 122  
19691224  1969.979 129  
19691225  1969.982 137  
19691226  1969.985 131  
19691227  1969.988 136  
19691228  1969.990 139  
19691229  1969.993 152  
19691230  1969.996 152  
19691231  1969.999 122  
19700101  1970.001 115  
19700102  1970.004  83  
19700103  1970.007  78  
19700104  1970.010  69  
19700105  1970.012  66  
19700106  1970.015  57  
19700107  1970.018  30  
19700108  1970.021  37  
19700109  1970.023  59  
19700110  1970.026  84  
19700111  1970.029 106  
19700112  1970.031 138  
19700113  1970.034 145  
19700114  1970.037 160  
19700115  1970.040 155  
19700116  1970.042 145  
19700117  1970.045 160  
19700118  1970.048 168  
19700119  1970.051 165  
19700120  1970.053 133  
19700121  1970.056 118  
19700122  1970.059 104  
19700123  1970.062  79  
19700124  1970.064  73  
19700125  1970.067  98  
19700126  1970.070 123  
19700127  1970.073 130  
19700128  1970.075 156  
19700129  1970.078 154  
19700130  1970.081 138  
19700131  1970.083 131  
19700201  1970.086 121  
19700202  1970.089  96  
19700203  1970.092  82  
19700204  1970.094  68  
19700205  1970.097  72  
19700206  1970.100  93  
19700207  1970.103 104  
19700208  1970.105 102  
19700209  1970.108 123  
19700210  1970.111 133  
19700211  1970.114 175  
19700212  1970.116 153  
19700213  1970.119 145  
19700214  1970.122 124  
19700215  1970.125 115  
19700216  1970.127 139  
19700217  1970.130 142  
19700218  1970.133 143  
19700219  1970.135 120  
19700220  1970.138 125  
19700221  1970.141 128  
19700222  1970.144 132  
19700223  1970.146 164  
19700224  1970.149 166  
19700225  1970.152 173  
19700226  1970.155 143  
19700227  1970.157 150  
19700228  1970.160 146  
19700301  1970.163 137  
19700302  1970.166 129  
19700303  1970.168 113  
19700304  1970.171 107  
19700305  1970.174 107  
19700306  1970.177 103  
19700307  1970.179 111  
19700308  1970.182 118  
19700309  1970.185 120  
19700310  1970.188 125  
19700311  1970.190 103  
19700312  1970.193  88  
19700313  1970.196 104  
19700314  1970.198  84  
19700315  1970.201  65  
19700316  1970.204  48  
19700317  1970.207  29  
19700318  1970.209  41  
19700319  1970.212  48  
19700320  1970.215  93  
19700321  1970.218 115  
19700322  1970.220 122  
19700323  1970.223 135  
19700324  1970.226 140  
19700325  1970.229 142  
19700326  1970.231 122  
19700327  1970.234 115  
19700328  1970.237 110  
19700329  1970.240 103  
19700330  1970.242 111  
19700331  1970.245 101  
19700401  1970.248 112  
19700402  1970.250 105  
19700403  1970.253 121  
19700404  1970.256 116  
19700405  1970.259 120  
19700406  1970.261 115  
19700407  1970.264 123  
19700408  1970.267 147  
19700409  1970.270 172  
19700410  1970.272 188  
19700411  1970.275 183  
19700412  1970.278 163  
19700413  1970.281 141  
19700414  1970.283 124  
19700415  1970.286 106  
19700416  1970.289  92  
19700417  1970.292  82  
19700418  1970.294  68  
19700419  1970.297  67  
19700420  1970.300  65  
19700421  1970.302  64  
19700422  1970.305  57  
19700423  1970.308  67  
19700424  1970.311  90  
19700425  1970.313  93  
19700426  1970.316  81  
19700427  1970.319  88  
19700428  1970.322 106  
19700429  1970.324 112  
19700430  1970.327 116  
19700501  1970.330 118  
19700502  1970.333 118  
19700503  1970.335 122  
19700504  1970.338 119  
19700505  1970.341 113  
19700506  1970.344 115  
19700507  1970.346  98  
19700508  1970.349  87  
19700509  1970.352  90  
19700510  1970.354 111  
19700511  1970.357 132  
19700512  1970.360 134  
19700513  1970.363 142  
19700514  1970.365 145  
19700515  1970.368 159  
19700516  1970.371 161  
19700517  1970.374 169  
19700518  1970.376 173  
19700519  1970.379 176  
19700520  1970.382 146  
19700521  1970.385 143  
19700522  1970.387 125  
19700523  1970.390 106  
19700524  1970.393 122  
19700525  1970.396 110  
19700526  1970.398 125  
19700527  1970.401 126  
19700528  1970.404 106  
19700529  1970.407 118  
19700530  1970.409 116  
19700531  1970.412 127  
19700601  1970.415 102  
19700602  1970.417  92  
19700603  1970.420  64  
19700604  1970.423  63  
19700605  1970.426  59  
19700606  1970.428  57  
19700607  1970.431  58  
19700608  1970.434  61  
19700609  1970.437  60  
19700610  1970.439  92  
19700611  1970.442 122  
19700612  1970.445 138  
19700613  1970.448 153  
19700614  1970.450 165  
19700615  1970.453 168  
19700616  1970.456 153  
